Id,Country,Year,Both Sexes,Male,Female
3745,Kiribati,2009,29.6,28.7,30.4
3746,Kiribati,2008,29.5,28.7,30.3
3747,Kiribati,2007,29.4,28.6,30.2
3748,Kiribati,2006,29.4,28.6,30.1
3749,Kiribati,2005,29.3,28.5,30.0
3750,Kiribati,2004,29.2,28.5,29.9
3751,Kiribati,2003,29.1,28.4,29.8
3752,Kiribati,2002,29.0,28.4,29.6
3753,Kiribati,2001,28.9,28.3,29.5
3754,Kiribati,2000,28.8,28.3,29.3
3755,Kiribati,1999,28.7,28.2,29.2
3756,Kiribati,1998,28.6,28.1,29.0
3757,Kiribati,1997,28.4,28.0,28.8
3758,Kiribati,1996,28.3,28.0,28.6
3759,Kiribati,1995,28.2,27.9,28.5
3760,Kiribati,1994,28.0,27.8,28.3
3761,Kiribati,1993,27.9,27.7,28.1
3762,Kiribati,1992,27.7,27.5,27.9
3763,Kiribati,1991,27.5,27.4,27.7
3764,Kiribati,1990,27.4,27.2,27.5
3765,Kiribati,1989,27.2,27.1,27.3
3766,Kiribati,1988,27.0,26.9,27.1
3767,Kiribati,1987,26.8,26.7,26.9
3768,Kiribati,1986,26.6,26.6,26.7
3769,Kiribati,1985,26.4,26.4,26.5
3770,Kiribati,1984,26.2,26.2,26.3
3771,Kiribati,1983,26.0,26.0,26.1
3772,Kiribati,1982,25.8,25.8,25.9
3773,Kiribati,1981,25.6,25.6,25.7
3774,Kiribati,1980,25.4,25.4,25.4
3775,Kiribati,1979,25.2,25.2,25.2
3776,Kiribati,1978,25.0,25.0,25.0
3777,Kiribati,1977,24.7,24.7,24.7
3778,Kiribati,1976,24.5,24.5,24.5
3779,Kiribati,1975,24.3,24.3,24.2
3780,Kuwait,2016,29.5,29.2,30.0
3781,Kuwait,2015,29.4,29.1,30.0
3782,Kuwait,2014,29.3,28.9,29.9
3783,Kuwait,2013,29.2,28.8,29.8
3784,Kuwait,2012,29.1,28.7,29.7
3785,Kuwait,2011,29.0,28.6,29.7
3786,Kuwait,2010,28.9,28.5,29.6
3787,Kuwait,2009,28.8,28.4,29.6
3788,Kuwait,2008,28.7,28.3,29.5
3789,Kuwait,2007,28.7,28.2,29.5
3790,Kuwait,2006,28.6,28.1,29.5
3791,Kuwait,2005,28.6,28.0,29.4
3792,Kuwait,2004,28.5,28.0,29.4
3793,Kuwait,2003,28.4,27.9,29.3
3794,Kuwait,2002,28.4,27.8,29.3
3795,Kuwait,2001,28.3,27.7,29.2
3796,Kuwait,2000,28.2,27.6,29.1
3797,Kuwait,1999,28.1,27.6,29.1
3798,Kuwait,1998,28.0,27.5,29.0
3799,Kuwait,1997,27.9,27.4,28.9
3800,Kuwait,1996,27.9,27.3,28.8
3801,Kuwait,1995,27.8,27.2,28.7
3802,Kuwait,1994,27.7,27.1,28.7
3803,Kuwait,1993,27.7,27.0,28.6
3804,Kuwait,1992,27.6,27.0,28.5
3805,Kuwait,1991,27.5,26.9,28.4
3806,Kuwait,1990,27.5,26.8,28.4
3807,Kuwait,1989,27.4,26.7,28.3
3808,Kuwait,1988,27.3,26.6,28.2
3809,Kuwait,1987,27.2,26.4,28.1
3810,Kuwait,1986,27.0,26.3,28.1
3811,Kuwait,1985,26.9,26.2,28.0
3812,Kuwait,1984,26.8,26.1,27.9
3813,Kuwait,1983,26.7,26.0,27.8
3814,Kuwait,1982,26.6,25.9,27.7
3815,Kuwait,1981,26.4,25.7,27.6
3816,Kuwait,1980,26.3,25.6,27.5
3817,Kuwait,1979,26.2,25.5,27.5
3818,Kuwait,1978,26.1,25.4,27.4
3819,Kuwait,1977,26.1,25.3,27.3
3820,Kuwait,1976,26.0,25.1,27.1
3821,Kuwait,1975,25.9,25.0,27.0
3822,Kyrgyzstan,2016,26.2,25.6,26.8
3823,Kyrgyzstan,2015,26.0,25.5,26.6
3824,Kyrgyzstan,2014,25.9,25.3,26.4
3825,Kyrgyzstan,2013,25.7,25.2,26.2
3826,Kyrgyzstan,2012,25.6,25.1,26.0
3827,Kyrgyzstan,2011,25.4,25.0,25.9
3828,Kyrgyzstan,2010,25.3,24.8,25.7
3829,Kyrgyzstan,2009,25.2,24.7,25.6
3830,Kyrgyzstan,2008,25.1,24.7,25.5
3831,Kyrgyzstan,2007,25.0,24.6,25.3
3832,Kyrgyzstan,2006,24.9,24.5,25.2
3833,Kyrgyzstan,2005,24.8,24.4,25.1
3834,Kyrgyzstan,2004,24.7,24.3,25.0
3835,Kyrgyzstan,2003,24.6,24.3,24.9
3836,Kyrgyzstan,2002,24.5,24.2,24.8
3837,Kyrgyzstan,2001,24.4,24.1,24.6
3838,Kyrgyzstan,2000,24.3,24.0,24.5
3839,Kyrgyzstan,1999,24.2,24.0,24.4
3840,Kyrgyzstan,1998,24.1,23.9,24.3
3841,Kyrgyzstan,1997,24.0,23.8,24.2
3842,Kyrgyzstan,1996,23.9,23.8,24.1
3843,Kyrgyzstan,1995,23.8,23.7,24.0
3844,Kyrgyzstan,1994,23.7,23.6,23.8
3845,Kyrgyzstan,1993,23.7,23.6,23.7
3846,Kyrgyzstan,1992,23.6,23.5,23.7
3847,Kyrgyzstan,1991,23.5,23.5,23.6
3848,Kyrgyzstan,1990,23.4,23.4,23.4
3849,Kyrgyzstan,1989,23.3,23.3,23.3
3850,Kyrgyzstan,1988,23.2,23.2,23.2
3851,Kyrgyzstan,1987,23.1,23.2,23.1
3852,Kyrgyzstan,1986,23.0,23.1,23.0
3853,Kyrgyzstan,1985,23.0,23.0,22.9
3854,Kyrgyzstan,1984,22.9,22.9,22.8
3855,Kyrgyzstan,1983,22.8,22.9,22.7
3856,Kyrgyzstan,1982,22.7,22.8,22.6
3857,Kyrgyzstan,1981,22.6,22.7,22.5
3858,Kyrgyzstan,1980,22.5,22.6,22.4
3859,Kyrgyzstan,1979,22.4,22.6,22.3
3860,Kyrgyzstan,1978,22.4,22.5,22.2
3861,Kyrgyzstan,1977,22.3,22.5,22.1
3862,Kyrgyzstan,1976,22.2,22.4,22.0
3863,Kyrgyzstan,1975,22.1,22.3,21.9
3864,Lao People's Democratic Republic,2016,22.7,22.5,22.9
3865,Lao People's Democratic Republic,2015,22.6,22.4,22.8
3866,Lao People's Democratic Republic,2014,22.5,22.2,22.7
3867,Lao People's Democratic Republic,2013,22.3,22.1,22.6
3868,Lao People's Democratic Republic,2012,22.2,22.0,22.4
3869,Lao People's Democratic Republic,2011,22.1,21.9,22.3
3870,Lao People's Democratic Republic,2010,22.0,21.8,22.2
3871,Lao People's Democratic Republic,2009,21.9,21.7,22.1
3872,Lao People's Democratic Republic,2008,21.8,21.5,22.0
3873,Lao People's Democratic Republic,2007,21.7,21.4,21.9
3874,Lao People's Democratic Republic,2006,21.6,21.3,21.8
3875,Lao People's Democratic Republic,2005,21.5,21.2,21.7
3876,Lao People's Democratic Republic,2004,21.4,21.1,21.6
3877,Lao People's Democratic Republic,2003,21.3,21.0,21.5
3878,Lao People's Democratic Republic,2002,21.2,20.9,21.4
3879,Lao People's Democratic Republic,2001,21.1,20.8,21.3
3880,Lao People's Democratic Republic,2000,21.0,20.7,21.2
3881,Lao People's Democratic Republic,1999,20.9,20.7,21.1
3882,Lao People's Democratic Republic,1998,20.8,20.6,21.0
3883,Lao People's Democratic Republic,1997,20.7,20.5,20.8
3884,Lao People's Democratic Republic,1996,20.6,20.4,20.7
3885,Lao People's Democratic Republic,1995,20.5,20.3,20.6
3886,Lao People's Democratic Republic,1994,20.4,20.2,20.6
3887,Lao People's Democratic Republic,1993,20.3,20.2,20.5
3888,Lao People's Democratic Republic,1992,20.2,20.1,20.4
3889,Lao People's Democratic Republic,1991,20.1,20.0,20.3
3890,Lao People's Democratic Republic,1990,20.1,19.9,20.2
3891,Lao People's Democratic Republic,1989,20.0,19.9,20.1
3892,Lao People's Democratic Republic,1988,19.9,19.8,20.0
3893,Lao People's Democratic Republic,1987,19.8,19.7,19.9
3894,Lao People's Democratic Republic,1986,19.7,19.7,19.8
3895,Lao People's Democratic Republic,1985,19.6,19.6,19.7
3896,Lao People's Democratic Republic,1984,19.5,19.5,19.6
3897,Lao People's Democratic Republic,1983,19.5,19.5,19.4
3898,Lao People's Democratic Republic,1982,19.4,19.4,19.3
3899,Lao People's Democratic Republic,1981,19.3,19.3,19.2
3900,Lao People's Democratic Republic,1980,19.2,19.2,19.1
3901,Lao People's Democratic Republic,1979,19.1,19.2,19.0
3902,Lao People's Democratic Republic,1978,19.0,19.1,18.9
3903,Lao People's Democratic Republic,1977,18.9,19.0,18.8
3904,Lao People's Democratic Republic,1976,18.8,18.9,18.7
3905,Lao People's Democratic Republic,1975,18.7,18.9,18.6
3906,Latvia,2016,27.4,27.3,27.5
3907,Latvia,2015,27.3,27.2,27.4
3908,Latvia,2014,27.2,27.1,27.4
3909,Latvia,2013,27.2,27.0,27.3
3910,Latvia,2012,27.1,26.9,27.2
3911,Latvia,2011,27.0,26.8,27.2
3912,Latvia,2010,26.9,26.7,27.1
3913,Latvia,2009,26.8,26.6,27.0
3914,Latvia,2008,26.8,26.5,27.0
3915,Latvia,2007,26.7,26.4,26.9
3916,Latvia,2006,26.6,26.3,26.8
3917,Latvia,2005,26.5,26.2,26.7
3918,Latvia,2004,26.4,26.1,26.7
3919,Latvia,2003,26.3,26.0,26.6
3920,Latvia,2002,26.2,25.9,26.5
3921,Latvia,2001,26.2,25.8,26.4
3922,Latvia,2000,26.1,25.7,26.4
3923,Latvia,1999,26.0,25.6,26.3
3924,Latvia,1998,25.9,25.5,26.3
3925,Latvia,1997,25.9,25.5,26.2
3926,Latvia,1996,25.8,25.4,26.1
3927,Latvia,1995,25.7,25.3,26.1
3928,Latvia,1994,25.7,25.3,26.0
3929,Latvia,1993,25.6,25.2,26.0
3930,Latvia,1992,25.6,25.1,25.9
3931,Latvia,1991,25.5,25.1,25.9
3932,Latvia,1990,25.5,25.0,25.8
3933,Latvia,1989,25.4,25.0,25.8
3934,Latvia,1988,25.4,24.9,25.8
3935,Latvia,1987,25.4,24.9,25.8
3936,Latvia,1986,25.3,24.8,25.7
3937,Latvia,1985,25.3,24.8,25.7
3938,Latvia,1984,25.2,24.7,25.7
3939,Latvia,1983,25.2,24.7,25.6
3940,Latvia,1982,25.1,24.6,25.6
3941,Latvia,1981,25.1,24.5,25.5
3942,Latvia,1980,25.0,24.5,25.5
3943,Latvia,1979,25.0,24.4,25.4
3944,Latvia,1978,24.9,24.3,25.4
3945,Latvia,1977,24.9,24.3,25.3
3946,Latvia,1976,24.8,24.2,25.3
3947,Latvia,1975,24.7,24.1,25.2
3948,Lebanon,2016,27.5,27.9,27.0
3949,Lebanon,2015,27.4,27.8,26.9
3950,Lebanon,2014,27.3,27.7,26.8
3951,Lebanon,2013,27.2,27.6,26.8
3952,Lebanon,2012,27.1,27.5,26.7
3953,Lebanon,2011,27.0,27.4,26.7
3954,Lebanon,2010,27.0,27.3,26.6
3955,Lebanon,2009,26.9,27.2,26.6
3956,Lebanon,2008,26.8,27.0,26.5
3957,Lebanon,2007,26.7,26.9,26.5
3958,Lebanon,2006,26.6,26.8,26.4
3959,Lebanon,2005,26.5,26.7,26.3
3960,Lebanon,2004,26.5,26.6,26.3
3961,Lebanon,2003,26.4,26.5,26.3
3962,Lebanon,2002,26.3,26.4,26.2
3963,Lebanon,2001,26.2,26.2,26.2
3964,Lebanon,2000,26.1,26.1,26.1
3965,Lebanon,1999,26.0,26.0,26.0
3966,Lebanon,1998,25.9,25.9,25.9
3967,Lebanon,1997,25.8,25.8,25.8
3968,Lebanon,1996,25.7,25.7,25.7
3969,Lebanon,1995,25.6,25.6,25.6
3970,Lebanon,1994,25.5,25.5,25.5
3971,Lebanon,1993,25.4,25.4,25.4
3972,Lebanon,1992,25.3,25.3,25.4
3973,Lebanon,1991,25.3,25.2,25.3
3974,Lebanon,1990,25.2,25.1,25.2
3975,Lebanon,1989,25.1,25.0,25.1
3976,Lebanon,1988,24.9,24.9,25.0
3977,Lebanon,1987,24.8,24.8,24.8
3978,Lebanon,1986,24.7,24.7,24.7
3979,Lebanon,1985,24.6,24.5,24.6
3980,Lebanon,1984,24.4,24.4,24.5
3981,Lebanon,1983,24.3,24.3,24.3
3982,Lebanon,1982,24.2,24.2,24.2
3983,Lebanon,1981,24.1,24.0,24.1
3984,Lebanon,1980,23.9,23.9,23.9
3985,Lebanon,1979,23.8,23.8,23.8
3986,Lebanon,1978,23.7,23.7,23.7
3987,Lebanon,1977,23.5,23.6,23.5
3988,Lebanon,1976,23.4,23.4,23.4
3989,Lebanon,1975,23.3,23.3,23.2
3990,Lesotho,2016,24.5,22.3,26.5
3991,Lesotho,2015,24.4,22.2,26.5
3992,Lesotho,2014,24.3,22.2,26.4
3993,Lesotho,2013,24.3,22.1,26.4
3994,Lesotho,2012,24.2,22.0,26.3
3995,Lesotho,2011,24.2,22.0,26.3
3996,Lesotho,2010,24.1,21.9,26.2
3997,Lesotho,2009,24.1,21.8,26.2
3998,Lesotho,2008,24.1,21.8,26.1
3999,Lesotho,2007,24.0,21.7,26.1
4000,Lesotho,2006,24.0,21.6,26.1
4001,Lesotho,2005,23.9,21.6,26.0
4002,Lesotho,2004,23.9,21.5,26.0
4003,Lesotho,2003,23.8,21.4,25.9
4004,Lesotho,2002,23.8,21.3,25.9
4005,Lesotho,2001,23.7,21.3,25.8
4006,Lesotho,2000,23.6,21.2,25.8
4007,Lesotho,1999,23.6,21.1,25.7
4008,Lesotho,1998,23.5,21.1,25.6
4009,Lesotho,1997,23.4,21.0,25.6
4010,Lesotho,1996,23.3,20.9,25.5
4011,Lesotho,1995,23.3,20.8,25.4
4012,Lesotho,1994,23.2,20.8,25.4
4013,Lesotho,1993,23.1,20.7,25.3
4014,Lesotho,1992,23.1,20.6,25.2
4015,Lesotho,1991,23.0,20.5,25.2
4016,Lesotho,1990,23.0,20.5,25.1
4017,Lesotho,1989,22.9,20.4,25.0
4018,Lesotho,1988,22.9,20.3,25.0
4019,Lesotho,1987,22.8,20.2,24.9
4020,Lesotho,1986,22.7,20.2,24.8
4021,Lesotho,1985,22.7,20.1,24.8
4022,Lesotho,1984,22.6,20.0,24.7
4023,Lesotho,1983,22.6,19.9,24.6
4024,Lesotho,1982,22.5,19.8,24.6
4025,Lesotho,1981,22.4,19.7,24.5
4026,Lesotho,1980,22.3,19.6,24.5
4027,Lesotho,1979,22.3,19.5,24.4
4028,Lesotho,1978,22.2,19.4,24.3
4029,Lesotho,1977,22.1,19.3,24.2
4030,Lesotho,1976,22.1,19.3,24.2
4031,Lesotho,1975,22.0,19.2,24.1
4032,Liberia,2016,24.0,23.1,24.9
4033,Liberia,2015,23.9,23.1,24.8
4034,Liberia,2014,23.9,23.1,24.7
4035,Liberia,2013,23.8,23.1,24.6
4036,Liberia,2012,23.8,23.1,24.4
4037,Liberia,2011,23.7,23.1,24.3
4038,Liberia,2010,23.7,23.1,24.2
4039,Liberia,2009,23.6,23.1,24.1
4040,Liberia,2008,23.5,23.1,24.0
4041,Liberia,2007,23.5,23.1,23.8
4042,Liberia,2006,23.4,23.0,23.7
4043,Liberia,2005,23.3,23.0,23.6
4044,Liberia,2004,23.2,23.0,23.5
4045,Liberia,2003,23.1,22.9,23.4
4046,Liberia,2002,23.1,22.9,23.2
4047,Liberia,2001,23.0,22.8,23.1
4048,Liberia,2000,22.9,22.8,23.0
4049,Liberia,1999,22.8,22.8,22.9
4050,Liberia,1998,22.8,22.7,22.8
4051,Liberia,1997,22.7,22.7,22.8
4052,Liberia,1996,22.7,22.7,22.7
4053,Liberia,1995,22.6,22.6,22.6
4054,Liberia,1994,22.6,22.6,22.6
4055,Liberia,1993,22.5,22.5,22.5
4056,Liberia,1992,22.4,22.5,22.4
4057,Liberia,1991,22.3,22.4,22.3
4058,Liberia,1990,22.2,22.3,22.1
4059,Liberia,1989,22.0,22.1,21.9
4060,Liberia,1988,21.9,22.0,21.8
4061,Liberia,1987,21.7,21.8,21.6
4062,Liberia,1986,21.6,21.7,21.4
4063,Liberia,1985,21.4,21.6,21.3
4064,Liberia,1984,21.3,21.4,21.1
4065,Liberia,1983,21.1,21.3,21.0
4066,Liberia,1982,21.0,21.2,20.8
4067,Liberia,1981,20.9,21.1,20.7
4068,Liberia,1980,20.7,21.0,20.5
4069,Liberia,1979,20.6,20.8,20.4
4070,Liberia,1978,20.5,20.7,20.2
4071,Liberia,1977,20.3,20.6,20.1
4072,Liberia,1976,20.2,20.5,19.9
4073,Liberia,1975,20.1,20.4,19.8
4074,Libya,2016,27.9,26.8,29.0
4075,Libya,2015,27.8,26.7,28.8
4076,Libya,2014,27.7,26.6,28.7
4077,Libya,2013,27.5,26.5,28.5
4078,Libya,2012,27.4,26.4,28.4
4079,Libya,2011,27.3,26.3,28.3
4080,Libya,2010,27.1,26.2,28.1
4081,Libya,2009,27.0,26.1,28.0
4082,Libya,2008,26.9,26.0,27.9
4083,Libya,2007,26.8,25.9,27.7
4084,Libya,2006,26.7,25.9,27.6
4085,Libya,2005,26.6,25.8,27.5
4086,Libya,2004,26.5,25.7,27.4
4087,Libya,2003,26.5,25.7,27.3
4088,Libya,2002,26.4,25.6,27.2
4089,Libya,2001,26.3,25.5,27.2
4090,Libya,2000,26.2,25.5,27.1
4091,Libya,1999,26.2,25.4,27.0
4092,Libya,1998,26.1,25.3,26.9
4093,Libya,1997,26.0,25.3,26.8
4094,Libya,1996,25.9,25.2,26.7
4095,Libya,1995,25.9,25.1,26.7
4096,Libya,1994,25.8,25.1,26.6
4097,Libya,1993,25.7,25.0,26.5
4098,Libya,1992,25.6,24.9,26.5
4099,Libya,1991,25.6,24.9,26.4
4100,Libya,1990,25.5,24.8,26.4
4101,Libya,1989,25.4,24.7,26.3
4102,Libya,1988,25.3,24.6,26.2
4103,Libya,1987,25.2,24.5,26.1
4104,Libya,1986,25.1,24.4,26.1
4105,Libya,1985,25.0,24.3,26.0
4106,Libya,1984,24.9,24.2,25.9
4107,Libya,1983,24.8,24.1,25.8
4108,Libya,1982,24.7,24.0,25.6
4109,Libya,1981,24.6,23.9,25.5
4110,Libya,1980,24.5,23.8,25.4
4111,Libya,1979,24.4,23.6,25.3
4112,Libya,1978,24.2,23.5,25.1
4113,Libya,1977,24.1,23.4,24.9
4114,Libya,1976,23.9,23.2,24.7
4115,Libya,1975,23.7,23.1,24.5
4116,Lithuania,2016,27.0,27.3,26.8
4117,Lithuania,2015,27.0,27.2,26.8
4118,Lithuania,2014,26.9,27.1,26.8
4119,Lithuania,2013,26.9,27.0,26.8
4120,Lithuania,2012,26.8,26.9,26.8
4121,Lithuania,2011,26.8,26.8,26.7
4122,Lithuania,2010,26.8,26.8,26.7
4123,Lithuania,2009,26.7,26.7,26.7
4124,Lithuania,2008,26.7,26.6,26.7
4125,Lithuania,2007,26.7,26.6,26.7
4126,Lithuania,2006,26.6,26.5,26.7
4127,Lithuania,2005,26.6,26.4,26.7
4128,Lithuania,2004,26.6,26.3,26.7
4129,Lithuania,2003,26.5,26.3,26.7
4130,Lithuania,2002,26.5,26.2,26.7
4131,Lithuania,2001,26.4,26.1,26.7
4132,Lithuania,2000,26.4,26.1,26.7
4133,Lithuania,1999,26.4,26.0,26.7
4134,Lithuania,1998,26.3,25.9,26.7
4135,Lithuania,1997,26.3,25.9,26.7
4136,Lithuania,1996,26.3,25.8,26.6
4137,Lithuania,1995,26.3,25.8,26.7
4138,Lithuania,1994,26.2,25.8,26.7
4139,Lithuania,1993,26.2,25.7,26.7
4140,Lithuania,1992,26.2,25.7,26.7
4141,Lithuania,1991,26.2,25.7,26.7
4142,Lithuania,1990,26.2,25.6,26.7
4143,Lithuania,1989,26.2,25.6,26.7
4144,Lithuania,1988,26.2,25.6,26.7
4145,Lithuania,1987,26.2,25.5,26.7
4146,Lithuania,1986,26.2,25.5,26.7
4147,Lithuania,1985,26.1,25.5,26.7
4148,Lithuania,1984,26.1,25.4,26.7
4149,Lithuania,1983,26.1,25.4,26.7
4150,Lithuania,1982,26.1,25.3,26.7
4151,Lithuania,1981,26.0,25.3,26.7
4152,Lithuania,1980,26.0,25.2,26.7
4153,Lithuania,1979,26.0,25.2,26.6
4154,Lithuania,1978,25.9,25.1,26.6
4155,Lithuania,1977,25.9,25.1,26.6
4156,Lithuania,1976,25.8,25.0,26.5
4157,Lithuania,1975,25.8,25.0,26.5
4158,Luxembourg,2016,26.8,27.4,26.1
4159,Luxembourg,2015,26.7,27.4,26.1
4160,Luxembourg,2014,26.7,27.3,26.1
4161,Luxembourg,2013,26.7,27.3,26.0
4162,Luxembourg,2012,26.6,27.3,26.0
4163,Luxembourg,2011,26.6,27.2,26.0
4164,Luxembourg,2010,26.6,27.2,26.0
4165,Luxembourg,2009,26.5,27.1,26.0
4166,Luxembourg,2008,26.5,27.1,25.9
4167,Luxembourg,2007,26.4,27.0,25.9
4168,Luxembourg,2006,26.4,26.9,25.9
4169,Luxembourg,2005,26.3,26.8,25.8
4170,Luxembourg,2004,26.3,26.7,25.8
4171,Luxembourg,2003,26.2,26.6,25.7
4172,Luxembourg,2002,26.1,26.5,25.7
4173,Luxembourg,2001,26.0,26.4,25.6
4174,Luxembourg,2000,25.9,26.3,25.6
4175,Luxembourg,1999,25.9,26.2,25.5
4176,Luxembourg,1998,25.8,26.1,25.4
4177,Luxembourg,1997,25.7,26.0,25.4
4178,Luxembourg,1996,25.6,25.9,25.3
4179,Luxembourg,1995,25.5,25.8,25.2
4180,Luxembourg,1994,25.4,25.7,25.2
4181,Luxembourg,1993,25.4,25.6,25.1
4182,Luxembourg,1992,25.3,25.5,25.1
4183,Luxembourg,1991,25.2,25.4,25.0
4184,Luxembourg,1990,25.1,25.3,25.0
4185,Luxembourg,1989,25.1,25.3,24.9
4186,Luxembourg,1988,25.0,25.2,24.9
4187,Luxembourg,1987,25.0,25.1,24.9
4188,Luxembourg,1986,24.9,25.0,24.8
4189,Luxembourg,1985,24.9,24.9,24.8
4190,Luxembourg,1984,24.8,24.9,24.8
4191,Luxembourg,1983,24.8,24.8,24.7
4192,Luxembourg,1982,24.7,24.7,24.7
4193,Luxembourg,1981,24.7,24.6,24.7
4194,Luxembourg,1980,24.6,24.6,24.7
4195,Luxembourg,1979,24.6,24.5,24.6
4196,Luxembourg,1978,24.5,24.4,24.6
4197,Luxembourg,1977,24.5,24.4,24.6
4198,Luxembourg,1976,24.4,24.3,24.6
4199,Luxembourg,1975,24.4,24.2,24.6
4200,Madagascar,2016,21.2,21.4,21.1
4201,Madagascar,2015,21.2,21.4,21.0
4202,Madagascar,2014,21.2,21.4,21.0
4203,Madagascar,2013,21.1,21.3,21.0
4204,Madagascar,2012,21.1,21.3,20.9
4205,Madagascar,2011,21.1,21.2,20.9
4206,Madagascar,2010,21.0,21.2,20.8
4207,Madagascar,2009,21.0,21.1,20.8
4208,Madagascar,2008,20.9,21.1,20.8
4209,Madagascar,2007,20.9,21.1,20.7
4210,Madagascar,2006,20.9,21.0,20.7
4211,Madagascar,2005,20.8,21.0,20.7
4212,Madagascar,2004,20.8,20.9,20.6
4213,Madagascar,2003,20.7,20.9,20.6
4214,Madagascar,2002,20.7,20.8,20.6
4215,Madagascar,2001,20.7,20.8,20.5
4216,Madagascar,2000,20.6,20.7,20.5
4217,Madagascar,1999,20.6,20.7,20.4
4218,Madagascar,1998,20.5,20.6,20.4
4219,Madagascar,1997,20.4,20.6,20.3
4220,Madagascar,1996,20.4,20.5,20.3
4221,Madagascar,1995,20.3,20.4,20.2
4222,Madagascar,1994,20.3,20.4,20.2
4223,Madagascar,1993,20.2,20.3,20.1
4224,Madagascar,1992,20.1,20.2,20.1
4225,Madagascar,1991,20.1,20.1,20.0
4226,Madagascar,1990,20.0,20.0,19.9
4227,Madagascar,1989,19.9,19.9,19.9
4228,Madagascar,1988,19.8,19.8,19.8
4229,Madagascar,1987,19.7,19.7,19.7
4230,Madagascar,1986,19.6,19.6,19.6
4231,Madagascar,1985,19.6,19.6,19.6
4232,Madagascar,1984,19.5,19.5,19.5
4233,Madagascar,1983,19.4,19.3,19.4
4234,Madagascar,1982,19.3,19.2,19.3
4235,Madagascar,1981,19.2,19.1,19.2
4236,Madagascar,1980,19.1,19.0,19.2
4237,Madagascar,1979,19.0,18.9,19.1
4238,Madagascar,1978,18.9,18.8,19.0
4239,Madagascar,1977,18.8,18.7,18.9
4240,Madagascar,1976,18.7,18.6,18.8
4241,Madagascar,1975,18.6,18.5,18.7
4242,Malawi,2016,22.8,22.5,23.1
4243,Malawi,2015,22.8,22.5,23.0
4244,Malawi,2014,22.7,22.4,23.0
4245,Malawi,2013,22.6,22.4,22.9
4246,Malawi,2012,22.6,22.3,22.8
4247,Malawi,2011,22.5,22.2,22.8
4248,Malawi,2010,22.5,22.2,22.7
4249,Malawi,2009,22.4,22.1,22.6
4250,Malawi,2008,22.3,22.1,22.6
4251,Malawi,2007,22.3,22.0,22.5
4252,Malawi,2006,22.2,22.0,22.5
4253,Malawi,2005,22.1,21.9,22.4
4254,Malawi,2004,22.1,21.8,22.3
4255,Malawi,2003,22.0,21.8,22.2
4256,Malawi,2002,21.9,21.7,22.2
4257,Malawi,2001,21.9,21.6,22.1
4258,Malawi,2000,21.8,21.5,22.0
4259,Malawi,1999,21.7,21.5,21.9
4260,Malawi,1998,21.6,21.4,21.8
4261,Malawi,1997,21.5,21.3,21.7
4262,Malawi,1996,21.4,21.2,21.6
4263,Malawi,1995,21.4,21.1,21.6
4264,Malawi,1994,21.3,21.1,21.5
4265,Malawi,1993,21.2,21.0,21.4
4266,Malawi,1992,21.1,20.9,21.3
4267,Malawi,1991,21.0,20.8,21.2
4268,Malawi,1990,20.9,20.7,21.1
4269,Malawi,1989,20.8,20.6,21.0
4270,Malawi,1988,20.7,20.5,20.9
4271,Malawi,1987,20.6,20.4,20.8
4272,Malawi,1986,20.5,20.3,20.7
4273,Malawi,1985,20.4,20.2,20.6
4274,Malawi,1984,20.3,20.1,20.5
4275,Malawi,1983,20.2,20.0,20.4
4276,Malawi,1982,20.1,19.9,20.3
4277,Malawi,1981,20.0,19.8,20.2
4278,Malawi,1980,19.9,19.6,20.1
4279,Malawi,1979,19.8,19.5,20.0
4280,Malawi,1978,19.7,19.4,19.9
4281,Malawi,1977,19.6,19.3,19.8
4282,Malawi,1976,19.5,19.2,19.7
4283,Malawi,1975,19.4,19.1,19.6
4284,Malaysia,2016,25.7,25.3,26.1
4285,Malaysia,2015,25.6,25.2,26.0
4286,Malaysia,2014,25.4,25.0,25.8
4287,Malaysia,2013,25.3,24.9,25.7
4288,Malaysia,2012,25.2,24.8,25.6
4289,Malaysia,2011,25.1,24.7,25.4
4290,Malaysia,2010,25.0,24.6,25.3
4291,Malaysia,2009,24.8,24.5,25.2
4292,Malaysia,2008,24.7,24.4,25.1
4293,Malaysia,2007,24.6,24.3,24.9
4294,Malaysia,2006,24.5,24.2,24.8
4295,Malaysia,2005,24.4,24.1,24.7
4296,Malaysia,2004,24.3,24.0,24.6
4297,Malaysia,2003,24.2,23.9,24.5
4298,Malaysia,2002,24.1,23.8,24.4
4299,Malaysia,2001,23.9,23.6,24.2
4300,Malaysia,2000,23.8,23.5,24.1
4301,Malaysia,1999,23.7,23.4,24.0
4302,Malaysia,1998,23.6,23.3,23.8
4303,Malaysia,1997,23.4,23.2,23.7
4304,Malaysia,1996,23.3,23.0,23.6
4305,Malaysia,1995,23.2,22.9,23.4
4306,Malaysia,1994,23.0,22.8,23.3
4307,Malaysia,1993,22.9,22.7,23.1
4308,Malaysia,1992,22.8,22.6,23.0
4309,Malaysia,1991,22.7,22.5,22.9
4310,Malaysia,1990,22.5,22.3,22.7
4311,Malaysia,1989,22.4,22.2,22.6
4312,Malaysia,1988,22.3,22.1,22.5
4313,Malaysia,1987,22.2,22.0,22.3
4314,Malaysia,1986,22.1,21.9,22.2
