Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,5460.0,5220.0,5250.0,5340.0,5660.0,6730.0,8600.0,10260.0,11410.0,12790.0,14400.0,14280.0,14270.0,14240.0,13640.0,13790.0,13520.0,13310.0,12740.0,13030.0,14440.0,15580.0,14820.0,17630.0
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,260.0,290.0,330.0,350.0,390.0,380.0,420.0,460.0,400.0,320.0,260.0,310.0,370.0,400.0,410.0,460.0,550.0,640.0,730.0,670.0,660.0,700.0,790.0,910.0,1010.0,1160.0,1140.0,1250.0,1320.0,1410.0,1440.0,1430.0,1370.0,1360.0,1420.0,1400.0,1330.0,1430.0
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,4030.0,4250.0,4370.0,4400.0,4410.0,4490.0,4620.0,4790.0,5290.0,6630.0,8650.0,10380.0,11240.0,11770.0,13250.0,13410.0,13260.0,13250.0,13080.0,13520.0,13560.0,13230.0,13100.0,13180.0,14980.0,16570.0,16030.0,17740.0
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,177.8336974,192.4618834,201.1423601,201.5450625,206.7052824,224.5423408,242.240108,257.0085418,277.9981691,335.2804006,415.5724175,489.3566568,512.5875156,533.4367814,576.1451217,662.671227,760.7383439,820.1458119,805.0052649,754.1092717,748.9527017,756.2534197,792.5708543,848.7757701,898.8306169,898.0302681,948.5132708,951.8369699,1007.774554,1050.724643,1115.153462,1210.803673,1341.192969,1435.049494,1391.958427,1367.67624,1413.631643,1423.848235,1441.495138,1564.79466,1822.057376,2128.583988,2477.069159,2944.94965,3478.742813,3742.410614,4182.257578,4664.266832,5293.676366,5716.247233,5898.768777,5717.479182,5602.147387,5729.640814,6164.049988,6491.012702,6258.714265,6894.74002
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,164.4323811,177.6452288,185.5465779,186.1342667,191.153087,207.4543357,224.7898912,238.1754455,256.9776462,306.6843626,380.6595296,447.8897998,471.2201933,490.3292969,528.203233,607.0863524,697.1916937,755.2566589,747.4923388,705.4422067,690.0086425,690.978265,719.0798726,767.5606164,811.1992321,806.1557532,846.2755255,848.5310789,889.9521129,917.7780422,963.784798,1040.917897,1147.712277,1224.307141,1187.026218,1166.319822,1202.43702,1211.31078,1226.79672,1328.507937,1542.907443,1794.525741,2080.824947,2459.617304,2895.837296,3109.108228,3454.420391,3808.38669,4290.159224,4619.369249,4768.415274,4621.340072,4521.141608,4605.054261,4930.547869,5168.282956,4971.892305,5441.042684
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,123.1470006,132.7953,150.6633056,157.679871,166.2336856,178.3101031,225.4206589,264.6900921,291.5061996,304.7489065,322.9707972,371.6617037,431.371831,490.3829994,521.8191229,523.1303165,460.0272855,434.3078919,429.1882913,448.7060234,469.4799806,448.8486713,448.8841697,450.7036939,431.6488589,398.1084268,371.1538458,381.0268851,402.898801,421.593801,417.2273015,421.3581967,431.1310575,445.5503661,464.1422402,500.5792181,577.5600834,654.0359321,746.118034,846.6261603,983.9609887,1059.48891,1131.059299,1111.933768,1166.247658,1241.588616,1324.523086,1318.322347,1302.38166,1298.964974,1353.623755,1388.179854,1351.996768,1419.471094
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,102.6797856,109.3108932,112.6215327,120.449699,125.8528984,125.6293053,133.148069,149.7051414,178.7672385,188.9043292,200.2028965,207.2207303,266.2903006,304.7531515,355.4579331,385.2085641,412.687385,477.3142606,556.0341476,665.3538054,766.6265353,818.306854,687.1462027,625.3749478,569.8364667,558.2025219,568.2261492,518.9294528,508.3639419,489.6422799,494.8627809,443.363657,421.3480007,429.1804374,465.2691275,482.6219225,469.0725833,473.4899984,484.6956193,506.45127,539.0069042,582.6980355,688.9000516,794.7537081,946.7023933,1086.189033,1271.754847,1334.395707,1411.609842,1491.012554,1670.811359,1827.212414,1971.575207,1949.20393,1855.4094,1754.360029,1806.0363,1815.731831,1736.051575,1813.784853
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70.0,80.0,80.0,90.0,110.0,160.0,220.0,270.0,300.0,350.0,390.0,470.0,530.0,560.0,530.0,520.0,500.0,510.0,510.0,510.0,520.0,560.0,600.0,660.0,740.0,850.0,980.0,1080.0,1090.0,650.0,570.0,570.0,710.0,780.0,890.0,1070.0,1210.0,1360.0,1580.0,1920.0,2130.0,2510.0,2990.0,3550.0,3710.0,3600.0,3420.0,3400.0,3530.0,3850.0,4070.0,3900.0,4180.0
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,324.5976037,310.3152065,309.8869457,342.0510411,385.0109472,413.9455153,413.3329724,420.8218708,437.3759672,399.7724587,378.7367297,347.1746993,358.6836027,371.1548748,391.1198793,392.8245918,396.7279672,405.4797711,415.9549831,427.2236122,460.1145829,522.0492666,583.4158027,644.2975566,724.7137733,837.0829576,919.7043582,988.3019198,917.2910175,906.5819399,940.2036767,991.8505775,994.8355723,1020.443439,1068.475794,1125.603057,1174.239063,1161.186649,1224.352781
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300.0,19110.0,21690.0,22280.0,22870.0,24130.0,28120.0,34540.0,40030.0,45010.0,47980.0,43660.0,46800.0,72450.0,74870.0,82400.0,87680.0,88570.0,83630.0,78710.0,78840.0,83960.0,84580.0,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,120.0,120.0,140.0,170.0,190.0,180.0,190.0,210.0,220.0,270.0,300.0,290.0,280.0,280.0,290.0,310.0,350.0,390.0,390.0,380.0,350.0,340.0,320.0,340.0,370.0,400.0,410.0,410.0,440.0,440.0,450.0,460.0,510.0,600.0,700.0,780.0,910.0,990.0,1110.0,1210.0,1360.0,1470.0,1500.0,1550.0,1590.0,1660.0,1800.0,1980.0,2080.0,1890.0,2150.0
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2070.0,2540.0,2990.0,3390.0,3280.0,3580.0,4120.0,5120.0,6380.0,6780.0,6390.0,5720.0,5610.0,5630.0,6370.0,8220.0,10420.0,11100.0,12560.0,13130.0,14440.0,14600.0,15480.0,16920.0,18880.0,20650.0,21430.0,22690.0,24130.0,24080.0,24920.0,29980.0,37840.0,44640.0,47950.0,50540.0,50940.0,46810.0,44990.0,42270.0,40840.0,43580.0,46480.0,50280.0,51790.0,53520.0,59350.0,63570.0,65330.0,76110.0
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210.0,210.0,220.0,250.0,270.0,290.0,320.0,360.0,390.0,440.0,540.0,720.0,1070.0,1470.0,2000.0,2080.0,2030.0,2230.0,2160.0,2360.0,2960.0,3240.0,3120.0,3440.0,3630.0,3510.0,3010.0,2580.0,2560.0,,,,,1300.0,1630.0,1820.0,1800.0,1760.0,1770.0,1800.0,1890.0,2210.0,2510.0,2940.0,3450.0,4220.0,4890.0,5450.0,6110.0,6860.0,7490.0,7340.0,6740.0,5480.0,5470.0,5490.0,4880.0,4010.0,3290.0,3530.0
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3910.0,3410.0,3010.0,2330.0,2510.0,2730.0,3020.0,3460.0,3650.0,3640.0,6970.0,70.0,50.0,40.0,60.0,120.0,370.0,720.0,880.0,1230.0,1520.0,1650.0,1340.0,800.0,1300.0,1340.0,1730.0,2330.0,3440.0,3980.0,4350.0,4710.0,5940.0,6590.0,6320.0,5460.0,5050.0,4400.0,4780.0,5470.0,4720.0,4760.0
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540.0,1740.0,2050.0,2440.0,2980.0,3110.0,2790.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28480.0,29270.0,30400.0,31540.0,30700.0,30930.0,33710.0,42020.0,50520.0,53450.0,61880.0,50060.0,41860.0,36270.0,37610.0,40690.0,46960.0,48090.0,49940.0,54910.0,60230.0,67770.0,72950.0,62280.0,63460.0
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960.0,1060.0,1160.0,1280.0,1410.0,1550.0,1700.0,1850.0,2060.0,2250.0,2620.0,3250.0,3930.0,4320.0,4510.0,4730.0,5270.0,6740.0,8430.0,8710.0,8220.0,7630.0,7760.0,8030.0,9380.0,12160.0,15950.0,17300.0,18660.0,20370.0,22960.0,21590.0,20860.0,20670.0,21830.0,22300.0,22220.0,21990.0,21910.0,21190.0,20770.0,23410.0,28360.0,32480.0,34280.0,35930.0,37980.0,37990.0,37960.0,37980.0,36220.0,35570.0,34910.0,33000.0,31970.0,31380.0,33850.0,34930.0,32410.0,35990.0
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,630.0,650.0,730.0,760.0,990.0,1030.0,1200.0,1390.0,1390.0,1470.0,1430.0,1340.0,1230.0,1320.0,1370.0,1420.0,1150.0,940.0,970.0,1190.0,1500.0,1710.0,1790.0,1750.0,1630.0,1860.0,1900.0,2320.0,2550.0,2800.0,2930.0,3160.0,3290.0,3300.0,3320.0,3510.0,3740.0,3890.0,4180.0,4420.0,4680.0,4440.0,4520.0,4730.0,5130.0,5170.0,5070.0,4870.0,4770.0,4940.0,5230.0,5500.0,4900.0,5190.0
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1260.0,1660.0,1940.0,2180.0,2110.0,1860.0,1830.0,1760.0,1960.0,2190.0,2230.0,1600.0,1310.0,1120.0,1280.0,1320.0,1380.0,1460.0,1470.0,1490.0,1510.0,1560.0,1690.0,1760.0,1790.0,1920.0,2180.0,2370.0,2480.0,2640.0,3070.0,3440.0,3690.0,3910.0,4180.0,4240.0,4040.0,3860.0,3830.0,3920.0,4090.0,4200.0,4070.0,4170.0
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610.0,700.0,810.0,900.0,1040.0,1210.0,1430.0,1680.0,1880.0,2140.0,2720.0,3620.0,4430.0,5170.0,5410.0,5940.0,7450.0,9450.0,10850.0,11130.0,10550.0,10270.0,10520.0,11460.0,13850.0,18170.0,24890.0,27010.0,27820.0,28600.0,30560.0,33370.0,37150.0,42570.0,43940.0,40760.0,35010.0,34320.0,36810.0,37380.0,35360.0,35660.0,39000.0,41280.0,40590.0,39310.0,39380.0,39230.0,43910.0,47470.0,50060.0,48850.0,44440.0,39380.0,38460.0,38930.0,41770.0,42010.0,40810.0,42650.0
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1310.0,1280.0,1340.0,1390.0,1390.0,1290.0,1270.0,1360.0,1530.0,1810.0,2300.0,2930.0,3860.0,4980.0,6110.0,6790.0,7440.0,8280.0,9940.0,11840.0,12080.0,11380.0,8770.0,8040.0,8070.0,8820.0,8710.0,8880.0
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,110.0,110.0,110.0,120.0,120.0,130.0,140.0,130.0,160.0,180.0,200.0,230.0,250.0,250.0,280.0,330.0,400.0,460.0,460.0,400.0,340.0,320.0,310.0,340.0,380.0,420.0,400.0,380.0,350.0,340.0,270.0,260.0,280.0,350.0,400.0,440.0,440.0,430.0,410.0,390.0,420.0,460.0,520.0,590.0,710.0,830.0,830.0,930.0,1010.0,1060.0,1130.0,1260.0,1330.0,1500.0,1550.0,1730.0,1890.0,1900.0,2080.0
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,450.0,370.0,360.0,390.0,390.0,360.0,300.0,280.0,280.0,290.0,340.0,400.0,450.0,500.0,610.0,760.0,860.0,850.0,880.0,1040.0,1190.0,1250.0,1180.0,1110.0,1110.0,1220.0,1240.0,1180.0,1180.0
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,310.0,320.0,290.0,300.0,300.0,310.0,320.0,360.0,410.0,470.0,520.0,590.0,670.0,690.0,750.0,810.0,880.0,960.0,1020.0,1070.0,1160.0,1260.0,1420.0,1560.0,1530.0,1580.0
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,840.0,840.0,700.0,690.0,780.0,740.0,560.0,520.0,510.0,570.0,660.0,680.0,730.0,970.0,1010.0,970.0,1000.0,1100.0,1040.0,1280.0,1390.0,1240.0,1270.0,1270.0,1180.0,1240.0,1390.0,1600.0,1610.0,1720.0,1830.0,1810.0,1950.0,1990.0,2490.0,2840.0,3050.0,3280.0,2660.0,2780.0,3000.0,3250.0,2740.0,2750.0
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1380.0,1670.0,1850.0,1940.0,2000.0,2230.0,2490.0,3040.0,3630.0,4320.0,4590.0,5170.0,5240.0,5680.0,6150.0,6650.0,7220.0,7580.0,7930.0,7650.0,8060.0,8850.0,9160.0,9150.0,9140.0,10330.0,11670.0,12560.0,13260.0,15860.0,15710.0,15790.0,16520.0,16800.0,18220.0,18420.0,18370.0,19320.0,20020.0,21530.0,23340.0,19420.0,18820.0
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.0,120.0,130.0,130.0,140.0,150.0,190.0,240.0,280.0,310.0,340.0,430.0,550.0,660.0,810.0,970.0,1280.0,1680.0,1870.0,2030.0,2050.0,2170.0,2340.0,2480.0,2850.0,3530.0,4520.0,5380.0,6450.0,7570.0,8310.0,9010.0,10090.0,11820.0,13320.0,13550.0,10330.0,10430.0,11030.0,11950.0,12850.0,13790.0,16200.0,18520.0,20800.0,23440.0,23860.0,22040.0,22290.0,23590.0,25660.0,26980.0,28160.0,28720.0,29330.0,30300.0,32750.0,33830.0,33040.0,35110.0
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810.0,19910.0,19930.0,20860.0,19800.0,17540.0,19000.0,19710.0,19760.0,23240.0,29130.0,35760.0,42480.0,47530.0,51810.0,45410.0,43190.0,44120.0,49020.0,51310.0,50050.0,41040.0,34540.0,30880.0,32300.0,34290.0,,
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,448.8781769,463.7282545,497.8505564,531.5189711,562.6369131,617.1352434,679.685735,825.5497839,1056.945752,1247.776962,1326.318585,1358.789071,1472.747553,1728.050409,2004.103395,2158.40697,2054.073187,1807.164649,1725.03745,1632.08928,1658.142738,1764.870889,1895.164943,1959.908135,2066.934921,2313.896381,2621.039618,2875.304774,3257.228715,3499.101251,3905.067627,4225.085766,4218.150224,3982.491455,4017.667583,3872.798947,3640.149698,3649.2787,3925.81971,4376.444808,5032.643191,5863.432689,6745.768736,6884.103632,7642.497453,8482.606928,9370.638548,9815.196966,9639.461823,8813.203037,8077.980654,7945.848142,8225.054799,8290.741418,7217.58711,7578.611136
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,430.0,250.0,210.0,190.0,210.0,240.0,270.0,310.0,350.0,380.0,370.0,300.0,280.0,280.0,300.0,320.0,330.0,380.0,450.0,510.0,610.0,740.0,880.0,990.0,1130.0,1360.0,1600.0,1810.0,1970.0,2110.0,2240.0,2470.0,2520.0,2470.0,2500.0
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1350.0,1580.0,1880.0,2280.0,2820.0,3330.0,3560.0,3750.0,3960.0,4090.0,4060.0,3950.0,3690.0,4720.0,4940.0,4900.0,5360.0,5910.0,6680.0,7410.0,7800.0,8080.0,7970.0,7520.0,7440.0,7750.0,8320.0,8760.0,8630.0,6400.0,5110.0
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,180.0,210.0,250.0,280.0,310.0,370.0,410.0,440.0,500.0,540.0,620.0,630.0,630.0,620.0,630.0,620.0,610.0,600.0,630.0
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.0,5240.0,5160.0,6810.0,8710.0,10910.0,12310.0,11150.0,11670.0,6170.0,13810.0,12120.0,9460.0,8690.0,7980.0,10220.0,11520.0,10530.0,7890.0,8700.0
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1470.0,1440.0,1580.0,1840.0,2380.0,2710.0,3200.0,3450.0,3620.0,3740.0,4260.0,4260.0,4340.0,4490.0,4690.0,4620.0,4810.0,5050.0,5460.0,5250.0,5280.0,5650.0,6300.0,6550.0,7210.0,7510.0,8160.0,8140.0,8320.0,9000.0,9040.0,8960.0,8990.0,8890.0,9610.0,10210.0,10980.0,11040.0,8590.0,9520.0
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,489.1917765,503.6780883,538.6355497,573.4812008,610.2561586,669.0083793,734.9951193,888.7360753,1128.842319,1307.354207,1386.492514,1425.072256,1553.177924,1825.973386,2124.045728,2311.146466,2197.995724,1937.730471,1850.270086,1758.556987,1792.295555,1892.599117,2024.736917,2055.134129,2160.972584,2398.017617,2709.339132,2953.608094,3309.26751,3570.25363,3967.550101,4297.371362,4290.449324,4085.567368,4149.719111,4033.766776,3783.161461,3774.421056,4093.088419,4582.211669,5275.882006,6155.321484,7093.86758,7268.046294,8059.032203,8875.961007,9804.86532,10220.74115,10109.31228,9147.324717,8427.130825,8314.250587,8649.377374,8750.080242,7637.295012,8067.689348
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,223.1162716,246.0341516,275.7374957,297.7748794,311.5486895,319.7054874,339.9353161,290.6863768,273.1583219,246.6791334,259.087416,271.0777867,285.9254417,284.2931629,285.8010466,296.6102789,303.725709,315.2149675,338.3737252,388.7366621,441.6313596,492.5813041,563.2124888,653.6926389,715.6345335,769.7353793,825.2419305,897.8662774,972.3482104,1019.550757,998.0977463,989.9045922,1025.644793,1069.570599,1117.342732,1100.575532,1151.245402
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,278.8137308,257.0094942,248.6516921,269.8167635,308.752205,344.4931437,357.0872743,366.9275293,392.5319269,319.3178969,287.9429209,245.9621626,249.2986336,255.0666911,259.4578517,244.8577297,241.1341591,241.0913202,246.4722889,255.7759859,272.579878,311.8065252,353.6052436,394.015474,451.6039666,522.6924185,580.2163705,616.6634711,653.9032014,678.6347503,716.1067927,753.8019131,748.9360263,754.077605,771.9817134,747.2515347,742.5274705,714.2556275,741.1779466
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5190.0,6590.0,8340.0,10330.0,11440.0,12700.0,15230.0,19140.0,23400.0,23410.0,20990.0,19300.0,19460.0,20100.0,23200.0,31500.0,41770.0,43770.0,45510.0,47570.0,54300.0,56640.0,61950.0,70030.0,78620.0,80300.0,77930.0,79020.0,79240.0,68600.0,65420.0,68800.0,79030.0,93020.0,104310.0,112400.0,122130.0,116600.0,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130.0,130.0,130.0,150.0,170.0,160.0,170.0,170.0,170.0,180.0,210.0,250.0,270.0,260.0,260.0,240.0,260.0,280.0,300.0,310.0,310.0,330.0,370.0,410.0,430.0,460.0,440.0,460.0,490.0,550.0,600.0,640.0,690.0,740.0,800.0,820.0,840.0,870.0,830.0,840.0,940.0,1060.0,1210.0,1360.0,1550.0,1790.0,2010.0,2430.0,2910.0,3460.0,3630.0,3810.0,3920.0,4020.0,4230.0,4360.0,4220.0,3930.0,4030.0
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,112.7407494,113.6835786,122.9972688,132.7409985,139.3177644,149.9608656,174.7139703,217.8562883,261.6984247,287.7327497,302.4926611,328.5904703,370.5016849,428.0886909,475.6310653,504.7521535,506.3143092,484.4057503,491.0624948,511.0149887,539.1273707,553.4606482,531.6311883,525.9614564,503.429837,506.3877565,491.5802284,506.3665903,543.6014261,595.9261578,618.4910284,579.9719122,583.3697387,589.7425739,611.7795597,626.3041232,689.553975,800.2692757,914.2214741,1033.446457,1200.35286,1377.677097,1500.575311,1649.541165,1823.122118,2035.74034,2141.628556,2188.060658,2139.860233,2145.147096,2196.315732,2336.284345,2407.145288,2266.694668,2469.502864
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,132.8254901,142.8850219,156.7557493,170.5737049,178.5150553,178.9936621,183.5936168,199.7248814,216.2983352,228.6826869,246.5812991,294.3048839,364.8816923,432.168727,454.224976,472.2187032,507.4046038,581.5106704,665.4978633,717.93797,712.0451203,674.1776045,661.1532386,663.3059042,690.5343366,739.0937902,781.9038904,780.4465526,817.9654422,817.2681587,853.8658709,877.0194221,920.7274627,990.8589227,1091.130355,1161.527224,1123.068006,1102.722177,1135.783042,1143.796813,1162.069979,1262.488807,1466.293648,1702.59994,1972.009659,2328.074523,2734.556477,2942.29724,3284.269824,3638.00414,4114.463032,4447.720988,4593.376372,4470.324023,4378.509387,4461.718907,4770.658829,4997.455175,4809.614977,5261.888676
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80.0,90.0,80.0,80.0,90.0,90.0,100.0,140.0,210.0,220.0,260.0,290.0,320.0,380.0,420.0,490.0,580.0,510.0,460.0,380.0,370.0,390.0,470.0,490.0,520.0,550.0,620.0,640.0,660.0,680.0,700.0,690.0,620.0,620.0,590.0,650.0,600.0,680.0,810.0,1030.0,1140.0,1300.0,1290.0,1180.0,1260.0,1340.0,1480.0,1430.0,1320.0,1280.0,1230.0,1150.0,1180.0,1270.0,1150.0,1210.0
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,200.5490421,197.7683328,202.2989394,224.4651207,249.8846083,266.475481,291.5477406,351.9547789,423.7489568,486.0683595,499.6935159,532.9914459,581.0849901,669.6657917,746.0813804,768.354227,748.5789598,697.4297088,714.0103604,719.4535037,769.7614093,829.0866212,909.3545284,953.833694,980.7688898,1058.037595,1080.678313,1107.153478,1178.055927,1349.790755,1560.401318,1709.62668,1660.532487,1595.581152,1631.56519,1642.640049,1719.876168,1915.597967,2273.658744,2687.833098,3186.95888,3872.552301,4694.052966,5127.749597,5768.952748,6502.394919,7476.65929,8266.549722,8676.772971,8502.673099,8345.946513,8551.581074,9347.446897,10011.92582,9882.48194,10915.88892
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2860.0,2980.0,3210.0,3450.0,3820.0,4700.0,6010.0,7560.0,8800.0,10600.0,12680.0,12460.0,12570.0,13320.0,14100.0,15340.0,16070.0,15190.0,14890.0,15280.0,17470.0,19080.0,19680.0,21740.0
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630.0,1680.0,1870.0,1920.0,2020.0,2070.0,2240.0,2560.0,3220.0,3440.0,4050.0,5200.0,6850.0,7890.0,8470.0,9030.0,10600.0,12870.0,15390.0,15400.0,14850.0,13410.0,12990.0,13050.0,15520.0,19980.0,25870.0,28540.0,31330.0,35170.0,38990.0,40050.0,41330.0,45760.0,48560.0,49360.0,46350.0,46520.0,45690.0,45000.0,42520.0,46050.0,62680.0,73180.0,71370.0,85730.0,86000.0,70650.0,77640.0,79210.0,87950.0,85160.0,86760.0,73530.0,73730.0,75800.0,79770.0,77500.0,79580.0,88190.0
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.0,2870.0,2990.0,3320.0,3600.0,3940.0,4670.0,5830.0,7390.0,8930.0,11230.0,13520.0,14120.0,12650.0,12740.0,13800.0,14850.0,15340.0,15110.0,14800.0,14870.0,16560.0,17830.0,18240.0,19790.0
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,4530.0,5160.0,6440.0,7400.0,7970.0,8810.0,9750.0,12230.0,13910.0,15580.0,16950.0,17020.0,16890.0,15350.0,14390.0,14580.0,15720.0,16260.0,17750.0,22040.0,23670.0,25770.0,33430.0,32900.0,34990.0,43710.0,52570.0,58830.0,67630.0,70480.0,60760.0,62300.0,68200.0,74190.0,73170.0,44690.0,46450.0
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240.0,250.0,260.0,280.0,300.0,360.0,460.0,550.0,590.0,620.0,660.0,800.0,990.0,980.0,950.0,790.0,730.0,690.0,780.0,870.0,1090.0,1120.0,1170.0,1250.0,1290.0,1250.0,1370.0,1320.0,1540.0,1480.0,1480.0,1430.0,1400.0,1410.0,1380.0,1550.0,1840.0,2070.0,2240.0,2380.0,2690.0,2880.0,2930.0,3000.0,2970.0,3090.0,3470.0,3360.0,3140.0,3160.0,3380.0,3500.0,3250.0,3620.0
